Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
Polr1d,340,286,477.9925673,509.486129,325.4540185,1348,1415,1336,1585,1632,1446,1471,1387,940,916,826,1729,532,548,621,812,905,1186,197.8572367,191.60285,131.56272,217.0404683,1474,1226,1410,545,623,595,279,294,1098,1242,1340,299,228,237,291,21.45364728,23.71381333,24.32360483,1909,1894,1718,12.6702222,14.06499236,13.06565274,493,524,606,493,633,589,531,2716,1822,1294,2031,1104,1424,1993,1107,1352,775,1300,2128,1828,1349,1349,1199,1035,1137,1244,1340,1151,1001,874,875,883,916,1248,1194,851,1368,872,965,848,823,890
Polr1e,88,62,65.13726367,84.02051952,52.43888277,243,253,208,270,243,248,219,255,109,88,103,186,66,76,79,90,139,140,38.85717857,42.00303,21.77598143,43.95042857,509,420,398,82,84,94,101,99,222,197,224,28,28,26,35,5.874914746,4.787090878,5.659328564,274,265,228,1.549930505,1.347097899,1.412087138,93,97,81,122,145,128,117,67,388,228,882,223,359,508,301,393,194,205,412,182,250,208,213,203,274,313,310,234,237,198,240,209,239,275,240,217,301,220,277,261,221,181
Polr2a,423,336,1346.808717,1332.708453,952.2235221,2334,2015,1548,1574,2460,2656,2215,2077,1891,1805,1506,3244,1594,1741,1644,2766,2951,3765,1675.251238,1876.749678,1255.999778,1868.998925,10540,10412,11112,388,484,619,2533,2530,3194,2805,3037,1463,1221,1319,1539,28.27468831,33.05521025,28.11727687,2902,4008,2738,16.82845364,16.56723321,17.59881035,1619,1645,1919,1615,1289,818,865,89,14,81,89,431,69,197,60,77,454,82,188,12,155,265,3226,2683,3344,2844,3105,2776,2376,2364,2434,2498,2502,1684,2733,2212,3412,2812,2948,2690,2293,2175
Polr2b,515,567,1235.692208,1292.485864,874.8137428,2013,1726,1530,1303,1729,1763,1683,1527,2601,2399,2266,4751,1996,2153,2378,2574,2988,4046,802.7435375,897.2495775,584.750725,889.001015,4247,4246,4196,662,770,532,1208,1346,2065,2085,2177,382,385,393,485,85.70269177,86.42464929,73.9038682,3323,3398,2951,21.81620853,20.23173934,20.55260893,1137,1221,1353,1217,14,15,14,1275,1626,3710,2342,3202,4057,2954,3433,4754,3301,3605,1009,1998,2414,408,2790,2266,2834,2787,3063,2588,2359,2151,2238,2098,2304,1850,2463,1928,2744,2265,2232,2334,2072,1935
Polr2c,1161,1090,682.0254667,611.3833548,462.7939496,1760,1733,1668,1874,1857,1808,1548,1528,564,572,541,1346,451,461,499,607,638,958,241.5603933,235.0085833,171.92374,240.9417,2267,2188,2067,1336,1678,1531,357,431,1223,1257,1273,215,185,190,246,34.58833148,35.59083706,33.07710205,1487,1714,1670,26.58573161,25.00055498,26.60050046,728,558,607,639,346,247,270,2967,3426,2293,3616,2160,2098,3133,1990,2274,1812,2314,2819,3067,2491,2700,1262,1073,1334,1178,1478,1229,1093,1129,1110,1018,1141,1385,1301,992,1556,1098,1212,1107,914,926
Polr2d,41,27,190.6222863,171.6163803,124.8544828,524,467,496,599,543,561,559,495,206,250,195,425,133,134,190,206,213,367,250.99975,250.9998,183,258.50015,797,792,758,85,81,76,117,150,486,543,624,47,69,55,95,108.0910959,98.56312519,96.45323613,1072,1188,924,9.199325571,9.594540227,12.06268922,232,180,202,216,318,236,298,1510,1536,1232,1488,1109,1296,1671,1362,1157,761,1423,1340,1684,1090,1651,1013,918,1099,986,1121,881,849,755,750,662,744,873,778,523,799,653,639,556,541,532
Polr2e,728,661,610.1828965,533.6196825,448.6437749,2214,2109,2138,2352,2560,2259,1956,2108,348,355,327,852,261,290,294,377,439,575,187.39998,201.20008,141.19996,220.400006,1932,1644,1860,704,781,787,259,298,1609,1774,1830,213,172,161,201,102.0053886,100.927616,102.2234794,2031,2067,1785,47.08472013,47.73735119,45.10565658,864,742,676,786,751,478,521,5514,4219,3138,4049,3164,3351,4720,2921,2917,2200,3254,4825,4024,3498,5865,1534,1476,1631,1588,1902,1494,1352,1403,1385,1276,1419,1911,1660,1169,2137,1354,1346,1340,1296,1322
Polr2f,262,182,268.2122622,260.1060764,179.7904552,1207,1214,1165,1393,1318,1270,1155,1173,196,205,129,445,157,157,165,220,252,362,149.86938,174.65584,117.0355,169.4168,776,733,644,339,335,378,255,264,658,597,780,37,18,33,39,31.70880415,31.71822482,33.33190534,2083,2464,1783,34.16538457,30.87561012,27.67475357,230,265,249,279,554,337,315,2848,1820,1339,2814,889,1468,2067,1352,1339,830,1535,2619,1684,1530,2799,1805,2100,2077,1829,2322,1825,1787,1573,1490,1478,1589,2113,1702,1299,2119,1338,1469,1315,1205,1292
Polr2g,456,429,594.8564815,611.3833548,491.9266622,1753,1773,1776,2096,1945,1883,1692,1718,641,644,544,1390,431,504,530,570,736,931,296.750125,327.0000775,231.24985,353.750975,2688,2661,2216,552,592,637,234,270,1345,1407,1495,118,84,83,123,266.7609511,260.5694515,275.9873903,2525,2589,2194,52.0549246,56.70987285,50.84766699,498,588,554,597,1123,867,1023,7482,4783,4379,7231,3297,4820,7490,3397,4237,2161,3652,6565,7560,3778,6057,1826,1548,1855,1783,2123,1607,1579,1451,1435,1392,1571,1734,1702,1263,2019,1472,1397,1411,1352,1288
Polr2h,80,86,163.8010601,150.1643328,111.5366713,438,488,484,510,595,491,447,512,158,184,134,387,164,167,141,180,230,284,78.108375,75.208675,56.42985,79.1162,512,513,467,82,96,105,99,86,386,402,453,66,58,53,64,39.35706031,35.38988681,38.92645514,788,692,717,11.03033653,9.486683714,10.94291078,168,174,190,179,276,218,254,2151,434,970,647,846,1333,1882,856,1254,628,889,1577,2030,906,1689,394,324,409,384,517,326,363,328,335,279,330,506,427,311,499,385,388,359,285,313
Polr2i,282,334,154.2220508,102.7910611,99.05122302,439,475,348,490,446,475,416,386,160,156,111,444,116,98,146,130,178,229,43.43365625,43.5065225,30.52006875,40.19111,753,649,555,283,345,361,95,92,252,248,234,115,103,84,145,24.40722994,24.18767382,25.03156147,804,870,693,19.57598418,22.33859257,20.57162331,123,95,61,87,324,239,220,1812,1106,764,1668,684,731,1430,741,935,426,1003,2197,1083,1003,2310,330,344,363,359,330,280,272,213,238,256,245,319,261,183,293,217,177,269,219,207
Polr2j,176,114,340.0548324,319.9930424,248.8766024,786,709,707,867,867,831,730,702,361,373,368,847,261,278,291,271,367,458,211.6113667,201.31187,129.1017667,211.95964,1453,1296,1121,251,215,286,133,147,273,274,325,27,19,26,40,92.43405715,83.03927958,88.90629701,1240,1233,1030,36.60917339,36.76780347,36.90155605,169,196,185,175,392,312,367,3968,3319,2148,4623,1322,1978,3393,1648,1831,1062,1918,4791,3424,2113,4888,1002,924,1079,1075,1243,829,823,761,781,764,828,1041,967,751,1130,792,836,746,709,724
Polr2k,122,81,154.2220508,159.9965212,107.3748552,380,406,410,564,537,476,457,451,268,280,191,427,177,186,207,257,270,340,166.061,205.6255,131.89735,169.429,303,426,463,220,227,269,34,43,234,232,312,22,26,14,28,62.84520022,49.11535514,54.1360434,1101,846,929,8.969413538,8.03096538,8.060180135,104,108,94,79,74,60,53,1161,1458,671,1933,389,818,1212,606,904,369,735,1545,1545,683,1545,603,513,645,727,752,691,635,495,535,478,507,588,538,421,698,488,466,504,436,465
Polr2l,586,542,265.3385594,267.2567589,222.2409794,691,646,609,755,825,732,663,700,149,141,115,380,97,107,99,111,150,208,634.245,688.762,459.462,749.552,1289,1111,1097,628,647,771,119,134,560,632,709,55,45,47,60,23.56084059,26.5882966,21.32088667,1459,2349,1791,10.36582371,11.17483051,10.15366114,284,261,203,234,102,77,70,633,337,366,567,373,592,751,407,431,387,460,651,533,496,1108,1068,768,1172,1321,1259,1123,998,898,916,767,851,1684,1369,1021,1390,1118,1067,725,899,1060
Polr3a,94,96,497.150586,505.9107878,371.2339955,880,845,645,708,919,1032,842,822,686,658,610,1285,582,578,616,571,825,959,312.998984,357.40072,227.39991,331.40006,2044,1680,1584,92,98,146,630,606,863,779,898,232,194,184,274,18.49445675,17.95712844,16.44748936,983,1016,855,6.940565561,6.350758824,6.983044596,546,479,546,544,995,705,773,332,514,292,322,609,251,377,301,199,711,541,430,150,274,595,956,745,958,874,912,809,691,731,697,721,771,595,986,776,1172,959,863,974,764,686
Polr3b,95,92,293.1176865,258.3184058,190.6111771,607,462,468,371,520,578,503,457,773,715,625,1203,559,583,594,814,940,1187,205.249935,233.2500325,153.000025,231,1063,1040,1137,100,104,101,503,532,679,573,565,135,131,108,121,8.917232752,9.817714141,8.668749755,717,1026,676,4.540312298,4.186341465,3.662024462,316,314,360,340,483,353,359,234,40,93,55,299,303,159,245,145,395,243,138,101,198,59,776,633,860,776,825,766,637,674,667,597,650,634,789,606,946,712,763,678,646,594
Polr3c,2,5,200.2012957,191.2807572,114.8661242,793,715,663,737,796,772,649,685,496,509,436,1046,349,430,404,435,486,720,120.1417345,122.24005,86.31451667,131.42655,1239,1131,1107,9,5,10,329,409,587,692,533,163,127,124,196,25.40594931,22.76468141,23.7024548,726,747,595,9.032696005,8.92728408,8.712127888,390,322,341,366,297,185,206,533,367,859,1165,575,1044,867,876,704,714,713,404,649,715,501,732,596,750,778,872,600,593,590,607,595,634,701,775,603,801,635,726,667,523,528
Polr3d,194,154,302.6966959,257.4245705,167.3050069,762,597,648,622,702,651,654,628,423,374,416,722,337,376,370,293,440,535,88.33333333,115.50005,72.16663667,110.6666333,1278,1026,1227,216,189,276,196,206,617,584,585,207,186,167,210,26.17050185,23.30888065,23.93653096,730,1039,710,8.075640425,9.600205334,8.530300532,256,281,298,274,338,219,280,327,442,584,615,634,320,357,361,641,593,468,504,382,639,598,770,612,674,760,788,664,623,649,602,586,591,649,748,535,870,584,653,601,620,477
Polr3e,93,119,604.4354909,580.9929541,454.4703174,1099,1018,857,908,1058,1228,1016,1013,663,636,655,1318,506,582,574,477,614,732,652.001625,636.999625,433.5,658.249175,2674,2512,2356,122,182,153,360,375,912,885,852,215,232,212,243,26.845898,28.78777324,24.24031446,1138,1398,1369,8.221736393,7.313573419,8.082717255,554,495,615,540,748,659,527,466,1403,1532,1522,1049,807,822,1435,963,1225,1778,540,935,786,256,1283,1177,1265,1121,1417,1370,1102,1129,969,1068,1184,898,1358,1067,1583,1185,1128,1196,996,959
Polr3f,105,79,370.7076624,398.6505501,290.4947633,911,729,659,750,927,954,858,781,1022,1017,982,1861,806,954,912,924,911,1388,170.8083457,189.1100243,115.4489986,193.0106357,1628,1413,1411,103,120,112,372,380,1154,1119,1170,310,328,308,425,13.74478142,12.59001626,12.89315033,1227,1100,925,5.920960148,6.33469549,6.317753831,578,501,603,507,858,664,729,790,1072,772,471,988,989,1447,801,1076,612,937,1007,665,676,49,612,520,655,770,739,699,580,583,549,530,615,530,850,623,917,801,685,683,592,544
Polr3g,111,80,102.4954002,78.65750764,79.07450577,210,185,173,189,219,193,191,168,146,155,111,258,132,130,148,123,149,167,29,33.600078,23.80409021,32.8537336,420,280,248,50,64,67,33,32,249,291,273,62,58,42,63,6.795751948,7.239697099,6.013247015,309,284,153,2.59658383,2.708136354,2.55490864,107,112,116,95,135,99,126,45,4,138,101,160,261,477,297,263,248,241,496,310,249,128,147,98,145,131,149,123,95,122,112,133,133,130,160,130,175,155,140,159,127,110
Polr3gl,228,143,129.3166264,137.6506384,79.90686899,938,896,791,895,1034,988,883,859,438,505,461,863,346,401,387,396,445,603,194.66854,192.5902,148.2316125,216.3201,1323,1618,1440,135,156,163,170,174,619,577,569,108,91,84,94,72.10566672,62.51507129,70.26205465,1152,1042,860,14.51393922,17.03450029,14.493142,270,241,292,247,229,132,146,265,122,205,330,175,125,209,227,292,146,238,226,212,184,347,651,650,659,673,813,659,644,645,585,586,658,605,776,635,998,851,780,832,680,652
Polr3h,2488,1829,467.455657,441.5546451,350.4249151,1971,2156,2142,1877,2330,2041,1806,1845,365,399,329,854,314,292,359,409,517,696,147.4503714,154.8224671,110.8842243,178.7547857,1711,1404,1551,2361,2537,2713,496,482,1279,1272,1505,283,231,226,305,49.18713053,47.05092971,47.44319474,2393,1733,2256,11.67077251,12.07189871,11.47178347,813,713,669,767,970,714,759,5862,4899,4852,5749,5415,5678,4853,4931,5681,5180,5725,5762,4466,4487,6382,1457,1231,1476,1423,1639,1394,1495,1228,1239,1238,1368,1851,1526,1209,2041,1522,1403,1368,1252,1355
Polr3k,285,209,514.3928028,557.753236,337.1071036,1997,1970,1843,2013,2188,2121,1945,1957,2110,2089,1978,3696,1529,1759,1892,2139,1859,3038,800.07,953.472425,630.82565,969.15404,2011,1822,1585,293,375,351,295,264,1761,1514,1596,434,441,453,576,136.7763248,126.3880296,120.5309203,2332,2518,2512,13.38292622,11.67248432,13.3641375,864,710,829,790,980,860,933,3860,4144,5044,4764,3430,5153,4998,3445,5243,2346,3386,3925,10845,4542,4571,1742,1513,1734,1658,1911,1601,1394,1264,1301,1381,1441,1429,1733,1354,1830,1559,1572,1199,1346,1136
Polrmt,106,88,374.5392661,338.763584,283.0034943,1292,1106,945,981,1169,1263,963,1105,323,395,378,872,334,362,321,269,381,468,73.92301923,80.23076135,51.61535038,79.99996238,1717,1909,1446,95,113,127,309,231,785,950,1027,309,295,299,351,21.02281102,20.80662365,20.02388503,875,905,712,6.927536573,7.151725958,7.192480937,555,485,487,562,533,385,403,137,52,460,972,675,405,290,440,361,730,442,339,0,553,481,919,900,1068,806,1179,888,863,839,850,844,820,808,1031,749,1179,837,927,911,697,689
Pom121,422,400,951.1956298,976.068163,736.6414485,2044,1817,1561,1580,2255,2424,2033,2006,1052,994,1015,2298,893,959,930,1081,1314,1706,4157.76,4425.91,3180.03,4585.52,5904,5661,5873,328,412,423,1006,1182,2610,2534,2487,245,252,234,351,9.180891205,10.58081143,19.74273022,2430,3052,2474,15.98201713,16.16025617,17.12173664,1640,1385,1602,1546,373,207,294,634,554,312,311,597,181,79,158,142,622,176,194,193,254,85,2825,3040,3029,2020,2843,2425,2198,2287,2107,2557,2314,1301,2361,1764,2888,2250,2337,2144,1727,1564
Pom121l2,0,0,0,0,0,3,6,0,0,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.121768484,0,0,9,0,0.01110472,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,2,1,1,0,2,1,0,2,1
Pomc,22,23,9.579009364,17.87670628,4.161816093,70,62,55,83,66,80,54,56,5,4,12,9,2,3,4,11,7,13,117.200086,159.800082,119.0000928,246.400108,133,198,1019,25,43,11,0,7,42,12,38,16,25,12,18,3.353743175,4.121840189,5.305659802,101,36,80,0.479731111,0.416950805,0.962475418,27,26,19,28,69,27,68,124,510,134,272,77,59,86,75,824,39,207,285,135,132,215,498,1214,1021,867,1230,1239,742,836,670,1095,815,260,195,430,1301,697,645,1018,774,1703
Pomgnt1,140,177,978.0168561,916.1811969,744.9650807,3165,3059,3061,2989,3456,3117,2754,2894,957,1003,899,2344,767,764,780,1172,1313,1535,179.8629158,197.2653083,136.9563592,202.0209692,4360,3795,3624,231,245,312,595,670,2284,2642,2099,291,261,239,346,23.692752,28.23813365,33.08411597,2777,2177,2423,23.07704216,23.81260803,21.89998757,1417,1270,1371,1223,1562,997,1124,1136,2908,2662,2865,3009,2663,2148,4360,3402,3866,4035,2186,2496,3747,3871,2308,2088,2459,2142,2646,2068,1819,1790,1841,1896,1979,1978,2221,1589,2619,1837,1910,1631,1599,1674
Pomp,1992,2190,969.3957476,904.5613378,703.3469198,3663,3931,4057,4411,4273,3883,3714,3792,1358,1401,1140,2814,890,880,1084,1335,1725,2135,357.4769117,361.2603,232.7048617,380.8781667,2852,2775,2728,3477,3759,4036,427,447,2141,2301,2575,501,428,388,499,100.1497179,94.87687435,104.3442568,5472,5296,4772,98.29095696,96.94390237,95.18141874,1338,1078,1128,1173,1822,1505,1510,10666,9384,6317,12941,4006,7858,11226,5712,6646,3601,6408,10573,10921,6742,13705,3482,3060,3764,3709,4111,3252,3014,2741,2796,2594,3078,4236,3433,2737,4019,2798,2964,2770,2641,2575
Pomt1,176,105,189.6643854,167.1472037,125.686846,445,450,341,402,492,536,398,473,216,242,262,509,211,193,209,192,273,307,72.9182,73.58100818,53.72151818,79.47801818,1409,1407,1432,88,127,118,447,381,519,478,553,130,100,121,141,7.442181407,9.053619451,8.700785379,412,377,393,5.231404081,4.849912723,5.063827962,246,188,217,226,279,205,204,201,565,338,544,696,116,371,225,340,614,401,21,243,285,238,462,384,431,402,417,347,354,322,307,325,347,339,460,383,551,399,391,495,330,350
Pomt2,45,48,404.2341952,361.1094669,212.2526208,816,826,632,661,794,859,654,757,616,597,585,1321,429,517,480,464,605,700,373.9982,413.6985,289.4374,415.1861,1926,1989,1808,55,83,42,574,560,752,809,820,219,222,180,246,9.262076742,9.265609519,8.87277985,917,1262,881,5.027794166,5.350159561,5.519074882,552,413,453,494,687,480,583,429,480,455,208,431,452,179,229,332,448,404,229,104,380,663,940,710,926,871,964,726,647,668,653,638,740,698,879,708,1069,828,767,804,661,666
Pon1,0,1,0,0.893835314,0,5,0,0,7,1,1,1,1,0,1,1,6,0,0,1,1,3,0,0,0.333333333,0,0.666666667,0,12,28,2,2,0,3,7,0,50,2,1,0,0,0,0.117328489,0.17684888,0,4,0,20,0,0,0,0,0,0,0,8,635,2,0,0,0,0,0,0,54,67,164,221,104,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,5,1,0,0,4,10
Pon2,287,234,974.1852523,904.5613378,642.5844048,1994,2094,1998,2040,2296,2017,2046,1871,1189,1345,1036,2410,794,846,972,1279,1330,1757,473.63169,468.6810275,318.85204,535.3704025,3581,2974,2781,469,547,433,677,705,1842,2144,2143,257,248,263,195,31.24205554,29.97253803,32.93878974,3255,2311,2659,26.78426873,24.95711696,24.990978,1239,984,931,1015,958,645,732,2543,2161,2847,3549,2183,3005,2097,3565,3369,2979,3169,3721,3170,3371,3147,1885,1505,1693,1622,1797,1614,1362,1191,1429,1266,1454,2026,1855,1391,2548,1507,1655,1442,1312,1723
Pon3,5,20,36.40023558,36.64724788,14.15017472,114,42,54,107,111,59,69,52,43,74,54,221,39,50,46,96,158,102,13.16666,12.83333528,7.999993688,13.99999833,94,65,83,6,21,27,49,63,58,209,28,18,32,15,11,3.113901571,3.785140721,3.432468305,143,74,176,0.972173351,0.876920343,1.182648313,54,31,67,39,99,78,63,46,128,54,151,41,96,416,424,555,378,326,21,97,161,49,51,38,49,52,59,71,39,39,89,39,41,46,153,61,167,42,78,71,126,222
Pop1,155,124,135.064032,101.0033905,97.38649658,287,302,221,224,297,354,289,282,97,120,106,218,82,90,108,67,106,177,38.49994833,42.66665833,37.33329833,42.333405,561,575,358,80,77,98,534,536,267,313,258,108,73,80,95,5.375778053,6.185209185,5.811437,289,492,245,1.610820361,1.960027114,1.84497355,110,81,122,144,197,176,166,33,187,181,26,113,98,97,142,128,32,93,137,100,36,113,213,140,202,186,189,163,174,148,151,111,141,119,190,154,182,173,136,165,136,134
Pop4,158,130,334.3074268,277.0889474,204.7613518,800,768,709,710,802,661,653,646,206,221,186,367,147,167,141,166,207,310,133.4999183,148.83325,100.5000833,143.6666833,1222,1170,1065,172,238,191,307,314,827,700,771,125,137,115,181,36.01547934,34.01124373,34.18613848,1038,1148,875,12.04700368,16.79081868,13.06882018,312,300,380,348,557,467,466,1534,1248,1221,2173,1108,1345,2204,1477,1543,947,1848,1809,1966,1242,2280,1002,777,1068,1065,1112,822,839,686,750,729,724,810,789,629,972,670,724,568,541,595
Pop5,399,333,388.9077802,374.5169966,335.4423771,1509,1457,1422,1738,1849,1594,1429,1504,374,442,364,905,271,282,333,350,361,605,112.49995,129.3334333,80.1667,128.6665,1028,858,1092,339,405,540,25,36,1320,1338,1452,315,278,272,306,94.03806873,83.79595964,89.49585817,1494,1166,1185,25.74534627,27.42458146,25.93129667,621,519,542,582,986,779,884,4677,3207,2499,4289,1850,3387,4159,2165,2464,1372,2369,6603,4759,3239,7003,997,878,1018,1054,1179,1008,982,817,823,742,803,1435,1225,812,1220,902,915,772,684,775
Pop7,157,125,126.4429236,158.2088506,117.3632138,417,404,339,377,468,424,395,349,121,116,132,260,98,78,86,138,165,214,182.50025,180,123.4998,186,722,692,650,147,174,200,53,39,362,395,415,79,103,89,136,55.35907612,52.91017464,55.73189193,710,936,542,13.24257754,16.04365628,12.11151887,198,184,155,136,296,211,236,1724,1247,1076,1673,874,881,1535,769,1019,528,933,1698,1258,1098,1498,584,503,612,577,623,474,405,461,445,446,492,624,533,375,751,490,491,453,469,486
Popdc2,1,1,0.957900936,5.363011884,0.832363219,6,9,9,13,7,9,2,15,1,0,3,6,3,0,0,0,4,3,5.599993,7.399996,6,5.6000002,23,37,27,4,3,3,10,7,20,17,15,1,2,3,1,0.480251359,0.781791946,0.638201008,5,28,7,0.211224099,0.171343319,0.147399965,7,6,3,6,7,2,4,3,0,0,0,24,36,11,0,0,0,15,0,0,13,0,20,21,22,23,26,11,19,16,9,17,16,14,17,10,24,15,16,22,18,17
Popdc3,50,3,12.45271217,11.61985908,19.97671725,30,23,23,33,44,40,48,37,9,8,1,12,1,0,2,4,8,19,8.333333333,8,3.666666667,5.66667334,32,25,54,10,8,1,13,17,202,156,249,1,2,0,0,1.088231595,1.574676689,1.08460469,222,249,139,0.314788445,0.208925916,0.239641074,17,2,8,4,16,20,13,152,290,77,87,70,603,988,217,922,252,107,2,93,10,0,34,21,26,25,33,24,34,21,38,21,21,51,60,34,49,29,38,26,32,32
Por,434,305,1189.712963,979.6435042,850.6752095,2797,2110,1998,1844,2191,2417,2201,2000,834,888,798,2107,800,781,791,752,1065,1381,392.6246625,405.5004,285.24975,435.6247625,5686,5341,5421,505,599,571,990,1017,2540,2469,2584,265,248,272,303,62.94123426,74.43539004,67.04840436,2496,3871,2689,25.61419332,26.6320315,23.20649771,1209,1205,1162,1201,1216,832,881,987,1817,1717,604,2798,753,713,1118,1034,2549,1674,519,770,1407,705,3523,3603,3752,3087,4146,3637,3444,3168,3221,3525,3516,2521,3256,2350,4363,3277,3113,3123,2704,2540
Porcn,480,350,705.0150892,567.5854244,529.3830071,1576,1486,1127,1328,1404,1724,1312,1300,1356,1332,1545,3026,1254,1400,1248,992,1112,1551,180.7142286,206.4283143,138.7143571,211.4286252,3219,3075,2228,343,369,467,219,225,2128,2134,2335,333,281,261,461,59.99428038,55.35086979,59.13448981,2176,1868,1713,28.85778355,30.70180333,29.77385886,935,788,939,811,660,563,600,1071,556,949,659,2130,1320,1539,1015,1326,2512,1054,451,323,1292,132,1425,1218,1491,1347,1543,1065,1051,1095,1105,1042,1103,1243,1468,949,1569,1181,1154,1167,852,860
Postn,4,5,51.72665057,43.79793039,36.62398162,45,29,21,36,30,31,17,31,48,97,69,200,39,21,42,50,80,84,27.88889435,33.33328409,21.11111556,34.66662778,293,360,260,9,16,5,16,14,121,106,79,6,8,7,2,0.833568895,0.588954325,0.605784915,97,37,115,0.576272119,0.6822497,0.635822165,52,50,36,74,115,50,64,0,360,0,274,35,43,172,176,33,115,96,0,121,200,0,127,98,92,77,96,74,73,67,71,61,92,91,138,84,271,153,88,57,170,167
Pot1a,46,40,264.3806584,245.8047114,162.3108276,652,662,578,555,733,661,612,571,465,432,410,814,321,355,384,450,450,559,71.27818444,84.20258111,58.3208667,85.25581222,956,1039,922,51,74,76,283,338,599,546,681,103,97,131,162,11.16527625,13.31374019,10.53610623,549,598,690,4.943234311,4.845231223,4.810940406,360,340,382,351,618,535,570,939,1036,1724,154,924,1422,953,1903,1028,1173,1727,329,1104,702,43,571,450,540,586,633,540,472,436,445,421,470,432,605,501,666,566,511,463,479,425
